probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels Ultra,IMEC,VPM,6.0,336.5792017262682,,,0,13,1028,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,18.0,164.29381683620542,,,1,24,10511,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,18.0,311.3236631913593,,,2,26,141,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,30.0,346.38103440677673,,,3,47,203,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,36.0,686.9064880649031,,,4,54,678,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,66.0,170.75816429527438,,,5,89,250,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,96.0,294.81455070158995,,,6,128,1591,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,144.0,166.4623503124102,,,7,192,566,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,174.0,220.22785454202932,,,8,232,380,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,210.0,213.37732995524152,,,9,287,1364,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,246.0,657.935052158995,,,10,330,247,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,72.0,173.08051931304138,,,11,96,139,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,138.0,137.82814149651657,,,12,187,1237,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,162.0,86.28236524044905,,,13,223,112,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,192.0,115.35149517559583,,,14,263,7616,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,222.0,275.33880968760224,,,15,303,1703,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,12.0,196.84426776755288,,,16,16,4535,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,162.0,75.20115127816315,,,17,223,991,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,18.0,236.9045988410807,,,18,24,25925,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,78.0,135.91922785479653,,,19,111,1168,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,162.0,332.61524991802264,,,20,216,466,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,180.0,352.3279830603307,,,21,247,2716,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,204.0,339.9271447979671,,,22,279,3191,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,264.0,450.26440037941416,,,23,359,6362,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,221.14234950342276,,,24,381,3912,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,365.86567342475894,,,25,382,1627,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,225.65184092116954,,,26,382,667,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,102.0,150.71672717973573,,,27,138,4565,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,237.04697990159306,,,28,378,10462,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,252.45553934459826,,,29,383,502,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,199.67858936267217,,,30,382,2751,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,12.0,154.16567963913832,,,31,16,3746,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,12.0,175.88104921000826,,,32,16,3642,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,96.0,267.6357957877906,,,33,128,2836,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,24.0,272.22723291963905,,,34,32,836,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,60.0,196.37121167144414,,,35,87,1254,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,108.0,236.7911250701153,,,36,144,122,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,138.0,133.7589724085885,,,37,184,3155,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,120.0,251.2640233172431,,,38,160,392,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,132.0,144.85964321715468,,,39,183,4236,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,156.0,159.09910850619664,,,40,208,7795,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,216.0,137.0596163714424,,,41,295,6703,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,177.2820781007452,,,42,377,2404,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,282.0,155.2507035729983,,,43,376,82,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,0.0,121.06607187943698,,,44,0,80,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,222.0,109.41923837548305,,,45,303,80,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPM,234.0,210.81918754714536,,,46,312,50546,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,0.0,275.7290057667476,,,47,3,1271,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,0.0,271.60288232809467,,,48,4,1855,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,18.0,266.3011311745297,,,49,24,598,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,18.0,122.12599722243502,,,50,24,5331,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,42.0,475.1644088281849,,,51,56,2928,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,54.0,546.5292509321388,,,52,73,899,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,108.0,434.8475330275825,,,53,151,7401,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,108.0,151.75081101194095,,,54,146,3593,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,162.0,396.10252276808103,,,55,218,36645,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,174.0,374.46110272209296,,,56,232,1242,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,222.0,491.530511885952,,,57,297,34715,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,234.0,146.54763815951972,,,58,319,40320,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,270.0,256.9437822847439,,,59,360,33579,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,282.0,152.94111283100182,,,60,383,738,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,72.0,193.33834872433607,,,61,96,367,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,102.0,239.1387330698077,,,62,143,17578,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,12.0,256.27018390715926,,,63,16,6587,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,174.0,163.78222366654194,,,64,232,622,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,156.0,142.7420825480488,,,65,208,2222,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,RT,24.0,113.0747723713858,,,66,32,1568,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,RT,66.0,159.56846780447574,,,67,88,948,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,RT,84.0,255.81168408449065,,,68,112,228,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,em,84.0,368.54923952932774,,,69,112,326,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,132.0,416.790880875488,,,70,183,288,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,150.0,178.94468388436977,,,71,200,768,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,168.0,273.06904836675346,,,72,224,688,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,186.0,171.07673026304323,,,73,255,231,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,216.0,202.59150852477723,,,74,291,1009,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,228.0,418.81848064237323,,,75,304,203,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,258.0,290.78618001968414,,,76,345,310,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,RT,30.0,99.40620066684824,,,77,40,70,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,114.0,238.1270083860951,,,78,152,246,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,192.0,134.12150654033425,,,79,263,1663,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,228.0,203.7595141574643,,,80,311,1348,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,270.0,272.4773976714763,,,81,360,1430,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,228.0,198.28125021386137,,,82,305,722,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,282.0,197.30165089994622,,,83,378,1298,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,VPL,204.0,169.74946651848487,,,84,272,576,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,MOs6a,12.0,126.12601199642526,,,85,16,338,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,MOs6a,24.0,113.26294680831843,,,86,32,463,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,MOs6a,30.0,45.425151236025314,,,87,40,482,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,MOs6a,30.0,192.6062206115805,,,88,47,549,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,CA1,12.0,219.82713349147758,,,89,16,848,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,alv,66.0,217.43404103343715,,,90,88,1320,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,alv,60.0,146.5186534016266,,,91,87,670,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,alv,78.0,157.39498557983478,,,92,111,156,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,96.0,269.7631271933604,,,93,135,286,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,108.0,245.19041579730003,,,94,146,146,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,126.0,181.42690553676064,,,95,168,82,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,108.0,247.18624124924418,,,96,145,256,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,126.0,553.9969369448804,,,97,175,568,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,150.0,563.4114999599743,,,98,200,114,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
Neuropixels Ultra,IMEC,ccs,138.0,377.1676346492336,,,99,186,213,steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_6.zarr
